,country_name,timezones
AD,Andorra,['Europe/Andorra']
AE,United Arab Emirates,['Asia/Dubai']
AF,Afghanistan,['Asia/Kabul']
AG,Antigua & Barbuda,['America/Antigua']
AI,Anguilla,['America/Anguilla']
AL,Albania,['Europe/Tirane']
AM,Armenia,['Asia/Yerevan']
AO,Angola,['Africa/Luanda']
AQ,Antarctica,"['Antarctica/McMurdo', 'Antarctica/Casey', 'Antarctica/Davis', 'Antarctica/DumontDUrville', 'Antarctica/Mawson', 'Antarctica/Palmer', 'Antarctica/Rothera', 'Antarctica/Syowa', 'Antarctica/Troll', 'Antarctica/Vostok']"
AR,Argentina,"['America/Argentina/Buenos_Aires', 'America/Argentina/Cordoba', 'America/Argentina/Salta', 'America/Argentina/Jujuy', 'America/Argentina/Tucuman', 'America/Argentina/Catamarca', 'America/Argentina/La_Rioja', 'America/Argentina/San_Juan', 'America/Argentina/Mendoza', 'America/Argentina/San_Luis', 'America/Argentina/Rio_Gallegos', 'America/Argentina/Ushuaia']"
AS,Samoa (American),['Pacific/Pago_Pago']
AT,Austria,['Europe/Vienna']
AU,Australia,"['Australia/Lord_Howe', 'Antarctica/Macquarie', 'Australia/Hobart', 'Australia/Currie', 'Australia/Melbourne', 'Australia/Sydney', 'Australia/Broken_Hill', 'Australia/Brisbane', 'Australia/Lindeman', 'Australia/Adelaide', 'Australia/Darwin', 'Australia/Perth', 'Australia/Eucla']"
AW,Aruba,['America/Aruba']
AX,Åland Islands,['Europe/Mariehamn']
AZ,Azerbaijan,['Asia/Baku']
BA,Bosnia & Herzegovina,['Europe/Sarajevo']
BB,Barbados,['America/Barbados']
BD,Bangladesh,['Asia/Dhaka']
BE,Belgium,['Europe/Brussels']
BF,Burkina Faso,['Africa/Ouagadougou']
BG,Bulgaria,['Europe/Sofia']
BH,Bahrain,['Asia/Bahrain']
BI,Burundi,['Africa/Bujumbura']
BJ,Benin,['Africa/Porto-Novo']
BL,St Barthelemy,['America/St_Barthelemy']
BM,Bermuda,['Atlantic/Bermuda']
BN,Brunei,['Asia/Brunei']
BO,Bolivia,['America/La_Paz']
BQ,Caribbean NL,['America/Kralendijk']
BR,Brazil,"['America/Noronha', 'America/Belem', 'America/Fortaleza', 'America/Recife', 'America/Araguaina', 'America/Maceio', 'America/Bahia', 'America/Sao_Paulo', 'America/Campo_Grande', 'America/Cuiaba', 'America/Santarem', 'America/Porto_Velho', 'America/Boa_Vista', 'America/Manaus', 'America/Eirunepe', 'America/Rio_Branco']"
BS,Bahamas,['America/Nassau']
BT,Bhutan,['Asia/Thimphu']
BW,Bouvet Island,['Africa/Gaborone']
BY,Botswana,['Europe/Minsk']
BZ,Belarus,['America/Belize']
CA,Belize,"['America/St_Johns', 'America/Halifax', 'America/Glace_Bay', 'America/Moncton', 'America/Goose_Bay', 'America/Blanc-Sablon', 'America/Toronto', 'America/Nipigon', 'America/Thunder_Bay', 'America/Iqaluit', 'America/Pangnirtung', 'America/Atikokan', 'America/Winnipeg', 'America/Rainy_River', 'America/Resolute', 'America/Rankin_Inlet', 'America/Regina', 'America/Swift_Current', 'America/Edmonton', 'America/Cambridge_Bay', 'America/Yellowknife', 'America/Inuvik', 'America/Creston', 'America/Dawson_Creek', 'America/Fort_Nelson', 'America/Vancouver', 'America/Whitehorse', 'America/Dawson']"
CC,Canada,['Indian/Cocos']
CD,Cocos (Keeling) Islands,"['Africa/Kinshasa', 'Africa/Lubumbashi']"
CF,Congo (Dem. Rep.),['Africa/Bangui']
CG,Central African Rep.,['Africa/Brazzaville']
CH,Congo (Rep.),['Europe/Zurich']
CI,Switzerland,['Africa/Abidjan']
CK,Côte d'Ivoire,['Pacific/Rarotonga']
CL,Cook Islands,"['America/Santiago', 'America/Punta_Arenas', 'Pacific/Easter']"
CM,Chile,['Africa/Douala']
CN,Cameroon,"['Asia/Shanghai', 'Asia/Urumqi']"
CO,China,['America/Bogota']
CR,Colombia,['America/Costa_Rica']
CU,Costa Rica,['America/Havana']
CV,Cuba,['Atlantic/Cape_Verde']
CW,Cape Verde,['America/Curacao']
CX,Curaçao,['Indian/Christmas']
CY,Christmas Island,"['Asia/Nicosia', 'Asia/Famagusta']"
CZ,Cyprus,['Europe/Prague']
DE,Czech Republic,"['Europe/Berlin', 'Europe/Busingen']"
DJ,Germany,['Africa/Djibouti']
DK,Djibouti,['Europe/Copenhagen']
DM,Denmark,['America/Dominica']
DO,Dominica,['America/Santo_Domingo']
DZ,Dominican Republic,['Africa/Algiers']
EC,Algeria,"['America/Guayaquil', 'Pacific/Galapagos']"
EE,Ecuador,['Europe/Tallinn']
EG,Estonia,['Africa/Cairo']
EH,Egypt,['Africa/El_Aaiun']
ER,Western Sahara,['Africa/Asmara']
ES,Eritrea,"['Europe/Madrid', 'Africa/Ceuta', 'Atlantic/Canary']"
ET,Spain,['Africa/Addis_Ababa']
FI,Ethiopia,['Europe/Helsinki']
FJ,Finland,['Pacific/Fiji']
FK,Fiji,['Atlantic/Stanley']
FM,Falkland Islands,"['Pacific/Chuuk', 'Pacific/Pohnpei', 'Pacific/Kosrae']"
FO,Faroe Islands,['Atlantic/Faroe']
FR,France,['Europe/Paris']
GA,Gabon,['Africa/Libreville']
GB,Grenada,['Europe/London']
GD,Georgia,['America/Grenada']
GE,French Guiana,['Asia/Tbilisi']
GF,Guernsey,['America/Cayenne']
GG,Ghana,['Europe/Guernsey']
GH,Gibraltar,['Africa/Accra']
GI,Greenland,['Europe/Gibraltar']
GL,Gambia,"['America/Nuuk', 'America/Danmarkshavn', 'America/Scoresbysund', 'America/Thule']"
GM,Guinea,['Africa/Banjul']
GN,Guadeloupe,['Africa/Conakry']
GP,Equatorial Guinea,['America/Guadeloupe']
GQ,Greece,['Africa/Malabo']
GR,South Georgia & the South Sandwich Islands,['Europe/Athens']
GS,Guatemala,['Atlantic/South_Georgia']
GT,Guam,['America/Guatemala']
GU,Guinea-Bissau,['Pacific/Guam']
GW,Guyana,['Africa/Bissau']
GY,Hong Kong,['America/Guyana']
HK,Heard Island & McDonald Islands,['Asia/Hong_Kong']
HN,Honduras,['America/Tegucigalpa']
HR,Croatia,['Europe/Zagreb']
HT,Haiti,['America/Port-au-Prince']
HU,Hungary,['Europe/Budapest']
ID,Indonesia,"['Asia/Jakarta', 'Asia/Pontianak', 'Asia/Makassar', 'Asia/Jayapura']"
IE,Ireland,['Europe/Dublin']
IL,Israel,['Asia/Jerusalem']
IM,Isle of Man,['Europe/Isle_of_Man']
IN,India,['Asia/Kolkata']
IO,British Indian Ocean Territory,['Indian/Chagos']
IQ,Iraq,['Asia/Baghdad']
IR,Iran,['Asia/Tehran']
IS,Iceland,['Atlantic/Reykjavik']
IT,Italy,['Europe/Rome']
JE,Jersey,['Europe/Jersey']
JM,Jamaica,['America/Jamaica']
JO,Jordan,['Asia/Amman']
JP,Japan,['Asia/Tokyo']
KE,Kenya,['Africa/Nairobi']
KG,Kyrgyzstan,['Asia/Bishkek']
KH,Cambodia,['Asia/Phnom_Penh']
KI,Kiribati,"['Pacific/Tarawa', 'Pacific/Enderbury', 'Pacific/Kiritimati']"
KM,Comoros,['Indian/Comoro']
KN,St Kitts & Nevis,['America/St_Kitts']
KP,Korea (North),['Asia/Pyongyang']
KR,Korea (South),['Asia/Seoul']
KW,Kuwait,['Asia/Kuwait']
KY,Cayman Islands,['America/Cayman']
KZ,Kazakhstan,"['Asia/Almaty', 'Asia/Qyzylorda', 'Asia/Qostanay', 'Asia/Aqtobe', 'Asia/Aqtau', 'Asia/Atyrau', 'Asia/Oral']"
LA,Laos,['Asia/Vientiane']
LB,Lebanon,['Asia/Beirut']
LC,St Lucia,['America/St_Lucia']
LI,Liechtenstein,['Europe/Vaduz']
LK,Sri Lanka,['Asia/Colombo']
LR,Liberia,['Africa/Monrovia']
LS,Lesotho,['Africa/Maseru']
LT,Lithuania,['Europe/Vilnius']
LU,Luxembourg,['Europe/Luxembourg']
LV,Latvia,['Europe/Riga']
LY,Libya,['Africa/Tripoli']
MA,Morocco,['Africa/Casablanca']
MC,Monaco,['Europe/Monaco']
MD,Moldova,['Europe/Chisinau']
ME,Montenegro,['Europe/Podgorica']
MF,St Martin (French),['America/Marigot']
MG,Madagascar,['Indian/Antananarivo']
MH,Marshall Islands,"['Pacific/Majuro', 'Pacific/Kwajalein']"
MK,North Macedonia,['Europe/Skopje']
ML,Mali,['Africa/Bamako']
MM,Myanmar (Burma),['Asia/Yangon']
MN,Mongolia,"['Asia/Ulaanbaatar', 'Asia/Hovd', 'Asia/Choibalsan']"
MO,Macau,['Asia/Macau']
MP,Northern Mariana Islands,['Pacific/Saipan']
MQ,Martinique,['America/Martinique']
MR,Mauritania,['Africa/Nouakchott']
MS,Montserrat,['America/Montserrat']
MT,Malta,['Europe/Malta']
MU,Mauritius,['Indian/Mauritius']
MV,Maldives,['Indian/Maldives']
MW,Malawi,['Africa/Blantyre']
MX,Mexico,"['America/Mexico_City', 'America/Cancun', 'America/Merida', 'America/Monterrey', 'America/Matamoros', 'America/Mazatlan', 'America/Chihuahua', 'America/Ojinaga', 'America/Hermosillo', 'America/Tijuana', 'America/Bahia_Banderas']"
MY,Malaysia,"['Asia/Kuala_Lumpur', 'Asia/Kuching']"
MZ,Mozambique,['Africa/Maputo']
NA,Namibia,['Africa/Windhoek']
NC,New Caledonia,['Pacific/Noumea']
NE,Niger,['Africa/Niamey']
NF,Norfolk Island,['Pacific/Norfolk']
NG,Nigeria,['Africa/Lagos']
NI,Nicaragua,['America/Managua']
NL,Netherlands,['Europe/Amsterdam']
NO,Norway,['Europe/Oslo']
NP,Nepal,['Asia/Kathmandu']
NR,Nauru,['Pacific/Nauru']
NU,Niue,['Pacific/Niue']
NZ,New Zealand,"['Pacific/Auckland', 'Pacific/Chatham']"
OM,Oman,['Asia/Muscat']
PA,Panama,['America/Panama']
PE,Peru,['America/Lima']
PF,French Polynesia,"['Pacific/Tahiti', 'Pacific/Marquesas', 'Pacific/Gambier']"
PG,Papua New Guinea,"['Pacific/Port_Moresby', 'Pacific/Bougainville']"
PH,Philippines,['Asia/Manila']
PK,Pakistan,['Asia/Karachi']
PL,Poland,['Europe/Warsaw']
PM,St Pierre & Miquelon,['America/Miquelon']
PN,Pitcairn,['Pacific/Pitcairn']
PR,Puerto Rico,['America/Puerto_Rico']
PS,Palestine,"['Asia/Gaza', 'Asia/Hebron']"
PT,Portugal,"['Europe/Lisbon', 'Atlantic/Madeira', 'Atlantic/Azores']"
PW,Palau,['Pacific/Palau']
PY,Paraguay,['America/Asuncion']
QA,Qatar,['Asia/Qatar']
RE,Réunion,['Indian/Reunion']
RO,Romania,['Europe/Bucharest']
RS,Serbia,['Europe/Belgrade']
RU,Russia,"['Europe/Kaliningrad', 'Europe/Moscow', 'Europe/Kirov', 'Europe/Astrakhan', 'Europe/Volgograd', 'Europe/Saratov', 'Europe/Ulyanovsk', 'Europe/Samara', 'Asia/Yekaterinburg', 'Asia/Omsk', 'Asia/Novosibirsk', 'Asia/Barnaul', 'Asia/Tomsk', 'Asia/Novokuznetsk', 'Asia/Krasnoyarsk', 'Asia/Irkutsk', 'Asia/Chita', 'Asia/Yakutsk', 'Asia/Khandyga', 'Asia/Vladivostok', 'Asia/Ust-Nera', 'Asia/Magadan', 'Asia/Sakhalin', 'Asia/Srednekolymsk', 'Asia/Kamchatka', 'Asia/Anadyr']"
UA,Rwanda,"['Europe/Simferopol', 'Europe/Kiev', 'Europe/Uzhgorod', 'Europe/Zaporozhye']"
RW,Saudi Arabia,['Africa/Kigali']
SA,Solomon Islands,['Asia/Riyadh']
SB,Seychelles,['Pacific/Guadalcanal']
SC,Sudan,['Indian/Mahe']
SD,Sweden,['Africa/Khartoum']
SE,Singapore,['Europe/Stockholm']
SG,St Helena,['Asia/Singapore']
SH,Slovenia,['Atlantic/St_Helena']
SI,Svalbard & Jan Mayen,['Europe/Ljubljana']
SJ,Slovakia,['Arctic/Longyearbyen']
SK,Sierra Leone,['Europe/Bratislava']
SL,San Marino,['Africa/Freetown']
SM,Senegal,['Europe/San_Marino']
SN,Somalia,['Africa/Dakar']
SO,Suriname,['Africa/Mogadishu']
SR,South Sudan,['America/Paramaribo']
SS,Sao Tome & Principe,['Africa/Juba']
ST,El Salvador,['Africa/Sao_Tome']
SV,St Maarten (Dutch),['America/El_Salvador']
SX,Syria,['America/Lower_Princes']
SY,Eswatini (Swaziland),['Asia/Damascus']
SZ,Turks & Caicos Is,['Africa/Mbabane']
TC,Chad,['America/Grand_Turk']
TD,French Southern & Antarctic Lands,['Africa/Ndjamena']
TF,Togo,['Indian/Kerguelen']
TG,Thailand,['Africa/Lome']
TH,Tajikistan,['Asia/Bangkok']
TJ,Tokelau,['Asia/Dushanbe']
TK,East Timor,['Pacific/Fakaofo']
TL,Turkmenistan,['Asia/Dili']
TM,Tunisia,['Asia/Ashgabat']
TN,Tonga,['Africa/Tunis']
TO,Turkey,['Pacific/Tongatapu']
TR,Trinidad & Tobago,['Europe/Istanbul']
TT,Tuvalu,['America/Port_of_Spain']
TV,Taiwan,['Pacific/Funafuti']
TW,Tanzania,['Asia/Taipei']
TZ,Ukraine,['Africa/Dar_es_Salaam']
UG,Uganda,['Africa/Kampala']
UM,US minor outlying islands,"['Pacific/Midway', 'Pacific/Wake']"
US,United States,"['America/New_York', 'America/Detroit', 'America/Kentucky/Louisville', 'America/Kentucky/Monticello', 'America/Indiana/Indianapolis', 'America/Indiana/Vincennes', 'America/Indiana/Winamac', 'America/Indiana/Marengo', 'America/Indiana/Petersburg', 'America/Indiana/Vevay', 'America/Chicago', 'America/Indiana/Tell_City', 'America/Indiana/Knox', 'America/Menominee', 'America/North_Dakota/Center', 'America/North_Dakota/New_Salem', 'America/North_Dakota/Beulah', 'America/Denver', 'America/Boise', 'America/Phoenix', 'America/Los_Angeles', 'America/Anchorage', 'America/Juneau', 'America/Sitka', 'America/Metlakatla', 'America/Yakutat', 'America/Nome', 'America/Adak', 'Pacific/Honolulu']"
UY,Uruguay,['America/Montevideo']
UZ,Uzbekistan,"['Asia/Samarkand', 'Asia/Tashkent']"
VA,Vatican City,['Europe/Vatican']
VC,St Vincent,['America/St_Vincent']
VE,Venezuela,['America/Caracas']
